SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Dec 10 15:04:13 CET 2019
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 100000 (USB4F05832)
Spektren Durchschnitt berechnet: 10 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
363,06	36,86
363,27	34,41
363,48	61,44
363,69	32,97
363,90	22,73
364,11	22,94
364,32	33,59
364,53	3,89
364,74	-1,64
364,95	18,02
365,16	32,15
365,37	18,02
365,58	20,48
365,79	45,46
366,00	54,68
366,21	-7,99
366,42	42,39
366,63	3,89
366,84	67,17
367,05	43,62
367,26	33,38
367,47	42,19
367,68	43,62
367,89	30,11
368,10	55,30
368,31	54,68
368,52	18,43
368,73	26,83
368,94	45,26
369,15	66,15
369,36	28,67
369,57	56,73
369,78	34,41
369,99	13,31
370,20	54,48
370,40	17,41
370,61	70,86
370,82	40,75
371,03	61,03
371,24	12,49
371,45	50,79
371,66	30,92
371,87	57,96
372,08	34,00
372,29	-3,89
372,50	1,23
372,71	24,17
372,92	38,50
373,13	14,13
373,34	37,68
373,55	41,98
373,76	35,23
373,97	16,38
374,18	41,37
374,39	19,87
374,60	40,55
374,81	4,51
375,01	24,58
375,22	-6,96
375,43	32,56
375,64	29,08
375,85	14,95
376,06	47,72
376,27	30,51
376,48	51,61
376,69	1,23
376,90	32,77
377,11	22,94
377,32	24,58
377,53	9,83
377,74	35,63
377,94	16,79
378,15	39,94
378,36	20,07
378,57	22,73
378,78	23,14
378,99	18,23
379,20	6,55
379,41	42,19
379,62	-4,10
379,83	29,29
380,04	37,48
380,25	55,50
380,45	47,72
380,66	35,02
380,87	51,81
381,08	-10,24
381,29	29,29
381,50	62,26
381,71	43,83
381,92	36,66
382,13	53,45
382,34	24,17
382,55	47,31
382,75	32,77
382,96	23,96
383,17	43,62
383,38	48,33
383,59	44,85
383,80	10,24
384,01	56,52
384,22	43,83
384,43	35,02
384,63	35,84
384,84	6,55
385,05	35,63
385,26	31,74
385,47	57,14
385,68	59,39
385,89	43,21
386,10	26,01
386,30	35,63
386,51	23,14
386,72	36,25
386,93	35,23
387,14	36,45
387,35	38,30
387,56	30,51
387,77	14,54
387,97	49,15
388,18	24,58
388,39	53,45
388,60	20,27
388,81	23,35
389,02	53,66
389,23	19,25
389,43	15,56
389,64	57,96
389,85	35,84
390,06	20,68
390,27	49,15
390,48	13,72
390,69	24,58
390,89	46,08
391,10	75,77
391,31	47,10
391,52	49,56
391,73	39,94
391,94	40,14
392,14	45,06
392,35	29,90
392,56	50,18
392,77	23,14
392,98	32,56
393,19	40,55
393,39	61,23
393,60	80,28
393,81	63,69
394,02	48,95
394,23	47,92
394,44	65,13
394,64	45,87
394,85	61,64
395,06	24,58
395,27	7,78
395,48	36,25
395,69	13,52
395,89	48,54
396,10	30,92
396,31	54,48
396,52	17,00
396,73	28,47
396,93	33,59
397,14	46,90
397,35	51,40
397,56	28,06
397,77	39,12
397,97	41,57
398,18	63,69
398,39	49,56
398,60	38,30
398,81	52,02
399,01	52,22
399,22	64,51
399,43	53,66
399,64	51,20
399,85	72,91
400,05	64,31
400,26	79,87
400,47	53,04
400,68	52,63
400,89	41,16
401,09	63,90
401,30	57,55
401,51	98,10
401,72	70,65
401,93	92,16
402,13	47,31
402,34	67,58
402,55	87,24
402,76	84,99
402,96	80,08
403,17	84,17
403,38	72,91
403,59	78,64
403,80	74,96
404,00	82,33
404,21	94,00
404,42	75,77
404,63	91,54
404,83	92,57
405,04	105,47
405,25	126,56
405,46	117,14
405,66	121,24
405,87	82,53
406,08	75,37
406,29	95,23
406,49	116,12
406,70	97,69
406,91	80,69
407,12	99,53
407,32	86,01
407,53	96,25
407,74	96,46
407,95	112,23
408,15	93,80
408,36	62,26
408,57	86,01
408,78	105,27
408,98	103,22
409,19	133,73
409,40	91,54
409,61	107,52
409,81	123,90
410,02	96,87
410,23	107,31
410,44	144,59
410,64	135,58
410,85	124,72
411,06	111,61
411,26	145,00
411,47	158,31
411,68	125,54
411,89	90,73
412,09	80,28
412,30	162,81
412,51	128,61
412,72	149,91
412,92	108,13
413,13	116,12
413,34	129,43
413,54	135,17
413,75	129,02
413,96	136,19
414,17	141,51
414,37	109,98
414,58	139,88
414,79	120,01
414,99	159,13
415,20	130,46
415,41	154,62
415,61	131,89
415,82	136,39
416,03	168,75
416,24	118,17
416,44	160,56
416,65	159,33
416,86	134,96
417,06	149,09
417,27	122,26
417,48	128,82
417,68	148,48
417,89	158,31
418,10	134,96
418,30	124,72
418,51	145,61
418,72	125,34
418,92	146,63
419,13	166,09
419,34	152,78
419,55	131,89
419,75	147,86
419,96	129,84
420,17	110,39
420,37	167,93
420,58	156,46
420,79	158,10
420,99	131,27
421,20	159,33
421,41	137,42
421,61	122,06
421,82	132,71
422,03	139,26
422,23	133,32
422,44	160,36
422,65	155,44
422,85	174,90
423,06	130,25
423,26	149,09
423,47	182,68
423,68	175,92
423,88	156,46
424,09	181,86
424,30	174,08
424,50	159,54
424,71	164,86
424,92	146,84
425,12	160,15
425,33	127,38
425,54	174,90
425,74	149,30
425,95	148,68
426,15	185,34
426,36	151,14
426,57	180,63
426,77	190,05
426,98	169,16
427,19	158,92
427,39	162,61
427,60	158,31
427,81	151,96
428,01	158,92
428,22	160,56
428,42	158,31
428,63	179,40
428,84	143,36
429,04	143,77
429,25	148,48
429,45	126,97
429,66	151,96
429,87	174,49
430,07	177,56
430,28	145,20
430,49	137,21
430,69	174,49
430,90	160,77
431,10	149,50
431,31	155,24
431,52	167,52
431,72	113,87
431,93	94,62
432,13	138,03
432,34	134,76
432,55	144,18
432,75	140,08
432,96	173,67
433,16	163,22
433,37	155,44
433,58	146,43
433,78	111,00
433,99	159,13
434,19	174,28
434,40	160,56
434,60	182,47
434,81	186,57
435,02	146,84
435,22	190,46
435,43	184,52
435,63	200,91
435,84	189,23
436,05	170,60
436,25	138,44
436,46	186,57
436,66	181,65
436,87	153,80
437,07	116,53
437,28	178,58
437,48	170,80
437,69	203,77
437,90	197,63
438,10	181,65
438,31	168,75
438,51	183,70
438,72	186,16
438,92	157,69
439,13	191,08
439,34	214,63
439,54	199,88
439,75	162,20
439,95	215,86
440,16	193,33
440,36	172,03
440,57	202,54
440,77	190,67
440,98	158,51
441,18	178,79
441,39	178,79
441,60	192,51
441,80	201,52
442,01	181,04
442,21	191,89
442,42	171,62
442,62	184,93
442,83	173,87
443,03	169,57
443,24	197,42
443,44	186,57
443,65	189,23
443,85	184,93
444,06	193,53
444,26	181,45
444,47	192,92
444,67	199,88
444,88	181,86
445,09	194,76
445,29	201,32
445,50	184,93
445,70	209,30
445,91	193,94
446,11	196,81
446,32	215,45
446,52	205,62
446,73	224,25
446,93	204,18
447,14	183,91
447,34	207,05
447,55	179,40
447,75	185,96
447,96	192,92
448,16	193,33
448,37	209,30
448,57	211,35
448,78	208,89
448,98	216,06
449,19	215,65
449,39	204,39
449,60	176,74
449,80	216,88
450,01	230,40
450,21	204,80
450,42	218,72
450,62	211,76
450,83	216,27
451,03	222,82
451,23	227,32
451,44	218,31
451,64	227,73
451,85	229,58
452,05	217,29
452,26	209,30
452,46	229,37
452,67	223,43
452,87	216,27
453,08	226,30
453,28	224,87
453,49	233,47
453,69	215,45
453,90	190,87
454,10	221,18
454,31	197,83
454,51	205,00
454,71	225,48
454,92	215,86
455,12	188,62
455,33	217,49
455,53	230,40
455,74	216,06
455,94	229,17
456,15	244,12
456,35	234,08
456,55	199,88
456,76	252,72
456,96	237,15
457,17	238,18
457,37	247,19
457,58	239,00
457,78	214,01
457,99	243,09
458,19	228,55
458,39	269,10
458,60	272,18
458,80	248,01
459,01	246,99
459,21	236,95
459,42	255,79
459,62	223,23
459,82	241,87
460,03	272,79
460,23	259,68
460,44	255,38
460,64	234,90
460,85	275,86
461,05	208,89
461,25	244,12
461,46	266,65
461,66	264,19
461,87	235,11
462,07	262,96
462,27	273,81
462,48	249,44
462,68	258,45
462,89	215,65
463,09	240,43
463,29	255,79
463,50	254,97
463,70	271,36
463,91	262,96
464,11	238,79
464,31	275,45
464,52	242,07
464,72	253,33
464,93	267,26
465,13	310,47
465,33	282,41
465,54	214,01
465,74	236,54
465,95	305,76
466,15	239,61
466,35	245,76
466,56	274,84
466,76	289,58
466,96	255,59
467,17	250,26
467,37	247,60
467,58	266,03
467,78	264,39
467,98	262,14
468,19	231,83
468,39	286,92
468,59	294,70
468,80	305,35
469,00	259,48
469,21	260,50
469,41	285,28
469,61	310,47
469,82	271,15
470,02	254,36
470,22	270,74
470,43	309,86
470,63	286,92
470,83	277,50
471,04	293,47
471,24	277,50
471,45	256,82
471,65	302,69
471,85	259,89
472,06	282,21
472,26	273,61
472,46	277,91
472,67	307,60
472,87	307,60
473,07	308,22
473,28	253,33
473,48	314,36
473,68	332,39
473,89	309,86
474,09	326,65
474,29	287,94
474,50	290,20
474,70	298,80
474,90	319,89
475,11	321,74
475,31	309,04
475,51	326,04
475,72	314,57
475,92	305,15
476,12	326,45
476,33	352,46
476,53	307,40
476,73	295,11
476,93	342,01
477,14	278,93
477,34	344,67
477,54	310,88
477,75	348,56
477,95	325,83
478,15	320,71
478,36	325,42
478,56	342,42
478,76	346,11
478,97	334,23
479,17	359,62
479,37	355,32
479,57	314,77
479,78	336,69
479,98	355,32
480,18	358,39
480,39	349,18
480,59	350,20
480,79	370,48
480,99	325,22
481,20	345,08
481,40	362,08
481,60	412,46
481,81	386,45
482,01	349,59
482,21	359,01
482,41	358,19
482,62	366,79
482,82	389,11
483,02	383,38
483,23	359,01
483,43	357,78
483,63	398,94
483,83	404,88
484,04	350,41
484,24	372,73
484,44	384,61
484,64	361,26
484,85	377,85
485,05	374,37
485,25	411,85
485,45	415,53
485,66	387,27
485,86	339,96
486,06	388,70
486,26	412,87
486,47	381,33
486,67	383,99
486,87	374,37
487,07	379,08
487,28	334,02
487,48	368,02
487,68	363,51
487,88	347,95
488,09	359,01
488,29	373,14
488,49	372,73
488,69	413,48
488,90	378,46
489,10	376,42
489,30	372,32
489,50	390,96
489,71	377,44
489,91	415,74
490,11	365,15
490,31	423,32
490,52	388,91
490,72	403,45
490,92	429,05
491,12	400,17
491,32	415,94
491,53	440,11
491,73	409,59
491,93	444,20
492,13	441,54
492,33	433,96
492,54	413,28
492,74	436,22
492,94	448,51
493,14	428,23
493,35	401,40
493,55	451,17
493,75	403,04
493,95	424,95
494,15	426,39
494,36	413,08
494,56	413,28
494,76	421,88
494,96	430,28
495,16	419,63
495,37	445,23
495,57	397,31
495,77	429,25
495,97	441,13
496,17	430,28
496,37	436,83
496,58	396,49
496,78	425,77
496,98	405,91
497,18	471,85
497,38	448,91
497,59	425,98
497,79	450,14
497,99	414,51
498,19	447,89
498,39	459,15
498,59	439,29
498,80	435,40
499,00	416,76
499,20	416,56
499,40	429,46
499,60	430,28
499,80	457,93
500,01	434,37
500,21	416,15
500,41	462,43
500,61	439,49
500,81	447,07
501,01	413,28
501,22	455,67
501,42	401,61
501,62	420,24
501,82	427,41
502,02	419,63
502,22	397,51
502,42	434,58
502,63	409,80
502,83	394,64
503,03	430,89
503,23	367,41
503,43	386,66
503,63	429,25
503,83	420,86
504,04	420,04
504,24	410,62
504,44	403,25
504,64	416,56
504,84	392,60
505,04	405,91
505,24	399,35
505,44	405,50
505,65	372,73
505,85	434,78
506,05	438,47
506,25	410,41
506,45	362,29
506,65	390,34
506,85	379,90
507,05	390,55
507,26	405,09
507,46	380,51
507,66	376,62
507,86	391,16
508,06	440,31
508,26	389,93
508,46	401,81
508,66	425,16
508,86	390,96
509,06	426,59
509,27	416,97
509,47	433,76
509,67	413,89
509,87	369,45
510,07	402,22
510,27	439,90
510,47	443,79
510,67	428,23
510,87	401,20
511,07	431,92
511,28	389,73
511,48	418,40
511,68	412,46
511,88	405,50
512,08	396,69
512,28	388,29
512,48	406,93
512,68	410,41
512,88	428,44
513,08	411,85
513,28	426,18
513,48	419,22
513,68	428,84
513,89	413,48
514,09	412,26
514,29	418,81
514,49	377,44
514,69	419,83
514,89	403,04
515,09	407,14
515,29	384,81
515,49	422,91
515,69	404,27
515,89	409,39
516,09	407,55
516,29	393,62
516,49	379,90
516,69	426,39
516,89	420,24
517,09	414,10
517,29	365,15
517,50	405,91
517,70	369,25
517,90	370,27
518,10	355,32
518,30	336,69
518,50	399,15
518,70	388,29
518,90	403,86
519,10	384,81
519,30	382,36
519,50	413,08
519,70	391,57
519,90	395,46
520,10	401,61
520,30	449,73
520,50	385,63
520,70	415,94
520,90	383,79
521,10	378,87
521,30	430,69
521,50	396,69
521,70	400,58
521,90	397,31
522,10	399,56
522,30	410,82
522,50	430,28
522,70	425,16
522,90	412,26
523,10	416,97
523,30	419,01
523,50	419,63
523,70	391,78
523,90	435,60
524,10	403,04
524,30	404,88
524,50	410,62
524,70	420,86
524,90	450,76
